#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
24305.0%	4861000	-319857.7971453001	301.60840588116554	18.9	11:42:53
24310.0%	4862000	-319758.2366806243	301.23619059726707	18.9	11:42:45
24315.0%	4863000	-319690.01001453865	300.5773002413081	18.9	11:42:37
24320.0%	4864000	-321068.13037849753	298.4122645700562	18.9	11:42:27
24325.0%	4865000	-320755.76186552946	299.07028646096086	18.9	11:42:18
24330.0%	4866000	-319997.99358821404	297.8412855894389	18.9	11:42:10
24335.0%	4867000	-321154.08150183526	297.1809715135205	18.9	11:42:00
24340.0%	4868000	-320358.91771726264	300.46649897726667	18.9	11:41:51
24345.0%	4869000	-321511.7837794598	305.9684585362044	18.9	11:41:43
24350.0%	4870000	-319837.6485507493	298.1166517048482	18.9	11:41:33
24355.0%	4871000	-320679.7488741351	302.386649751232	18.9	11:41:24
24360.0%	4872000	-320962.8262125298	301.5237399828695	18.9	11:41:16
24365.0%	4873000	-320109.70146148186	296.4094653413403	18.9	11:41:06
24370.0%	4874000	-320254.9015100803	298.7281367419006	18.9	11:40:57
24375.0%	4875000	-320021.85605262616	300.5504737759163	18.9	11:40:49
24380.0%	4876000	-319813.9300089306	300.0310088417202	18.9	11:40:39
24385.0%	4877000	-320280.21154272114	301.00183457576554	18.9	11:40:31
24390.0%	4878000	-320286.75258304295	297.00155185963536	18.9	11:40:22
24395.0%	4879000	-320818.04572564596	297.8220886935715	18.9	11:40:12
24400.0%	4880000	-320739.562881849	303.1573213471627	18.9	11:40:04
24405.0%	4881000	-320256.9814446359	298.9504685700568	18.9	11:39:55
24410.0%	4882000	-320471.6633385597	298.52702549989203	18.9	11:39:45
24415.0%	4883000	-321300.0886142175	301.05442944913335	18.9	11:39:37
24420.0%	4884000	-320955.4335188726	299.76264660315525	18.9	11:39:28
24425.0%	4885000	-321166.36710234615	295.93684574724523	18.9	11:39:18
24430.0%	4886000	-321240.1199037614	298.9581964948603	18.9	11:39:10
24435.0%	4887000	-319834.6309987188	300.2850678350275	18.9	11:39:02
24440.0%	4888000	-319272.1539250319	300.6980237143198	18.9	11:38:51
24445.0%	4889000	-319971.4745287616	298.5975090252422	18.9	11:38:43
24450.0%	4890000	-320018.78680682625	300.9804722545358	18.9	11:38:35
24455.0%	4891000	-320363.4292317268	300.6052121991774	18.9	11:38:24
24460.0%	4892000	-320227.5362102336	295.0597168957615	18.9	11:38:16
24465.0%	4893000	-320844.7658630188	296.3988922150276	18.9	11:38:08
24470.0%	4894000	-320825.6383765172	300.2452472120762	18.9	11:37:57
24475.0%	4895000	-320971.3205743176	297.1962002443117	18.9	11:37:49
24480.0%	4896000	-320790.44767877366	300.4297288223793	18.9	11:37:41
24485.0%	4897000	-321299.91396190505	299.1120691073028	18.9	11:37:30
24490.0%	4898000	-320531.1358426153	297.25068249495615	18.9	11:37:22
24495.0%	4899000	-320565.77139193146	295.4337214856349	18.9	11:37:14
24500.0%	4900000	-320291.15323434933	302.1256414415467	18.9	11:37:03
24505.0%	4901000	-319641.30761727015	300.04279289727646	18.9	11:36:55
24510.0%	4902000	-320396.75817224267	300.34682433689204	18.9	11:36:47
24515.0%	4903000	-319637.47668190114	300.32296729182576	18.9	11:36:36
24520.0%	4904000	-320487.3975218965	303.793558777467	18.9	11:36:28
24525.0%	4905000	-319528.29037911	300.87046435468113	18.9	11:36:20
24530.0%	4906000	-319847.7316908848	297.33715603754104	18.9	11:36:09
24535.0%	4907000	-320287.5678814091	300.2971506992862	18.9	11:36:01
24540.0%	4908000	-321100.57622574805	301.7654763585361	18.9	11:35:53
24545.0%	4909000	-320813.0428324286	300.9649189876909	18.9	11:35:42
24550.0%	4910000	-319936.45508560445	299.8962727556763	18.9	11:35:34
24555.0%	4911000	-319972.4611634929	299.05010229415234	18.9	11:35:26
24560.0%	4912000	-320881.44382594386	299.1542972515252	18.9	11:35:15
24565.0%	4913000	-320458.3662471005	302.07497186189744	18.9	11:35:07
24570.0%	4914000	-319522.67245781934	296.49699356417676	18.9	11:34:59
24575.0%	4915000	-320005.34858844127	300.572256721449	18.9	11:34:48
24580.0%	4916000	-320869.6371418943	302.6303988959886	18.9	11:34:40
24585.0%	4917000	-319897.7818782171	299.0605645730053	18.9	11:34:32
24590.0%	4918000	-319976.3294489351	300.4196059081209	18.9	11:34:21
24595.0%	4919000	-321213.95325550693	298.7124351956766	18.9	11:34:13
24600.0%	4920000	-319923.8629613919	300.5788641157555	18.9	11:34:05
24605.0%	4921000	-319889.6234942777	298.81090989615325	18.9	11:33:54
24610.0%	4922000	-321254.4560454108	304.6684370833515	18.9	11:33:46
24615.0%	4923000	-320752.0854906258	299.8012982793512	18.9	11:33:38
24620.0%	4924000	-320497.8872996026	297.34211839181415	18.9	11:33:27
24625.0%	4925000	-320569.12658827915	300.345108271495	18.9	11:33:19
24630.0%	4926000	-320533.79180163774	299.07911460217696	18.9	11:33:11
24635.0%	4927000	-320843.4267974319	299.7850141752691	18.9	11:33:00
24640.0%	4928000	-320155.34640448866	296.9335080351682	18.9	11:32:52
24645.0%	4929000	-320971.04547889833	299.79419725491425	18.9	11:32:44
24650.0%	4930000	-320729.29349938175	298.5780396634923	18.9	11:32:34
24655.0%	4931000	-321127.53072783165	302.5026383464628	18.9	11:32:25
24660.0%	4932000	-321751.4848659169	300.08678997526977	18.9	11:32:17
24665.0%	4933000	-320419.61779737216	297.5193669100218	18.9	11:32:07
24670.0%	4934000	-320587.34503450384	299.3539283475987	18.9	11:31:58
24675.0%	4935000	-321510.4733131351	299.05625632180204	18.9	11:31:50
24680.0%	4936000	-319981.74341387814	297.54933324362946	18.9	11:31:40
24685.0%	4937000	-319299.0864698645	300.7745345408347	18.9	11:31:31
24690.0%	4938000	-320641.40417158534	301.7032260376643	18.9	11:31:23
24695.0%	4939000	-319572.7952975682	300.0448181576004	18.9	11:31:13
24700.0%	4940000	-319298.2603297569	300.2086665204526	18.9	11:31:04
24705.0%	4941000	-320127.23961609113	299.71977478534933	18.9	11:30:56
24710.0%	4942000	-320530.2120526065	303.59830457779634	18.9	11:30:46
24715.0%	4943000	-320121.9547490515	300.62895898741965	18.9	11:30:38
24720.0%	4944000	-320528.1840874937	302.2961537363135	18.9	11:30:29
24725.0%	4945000	-321838.98642573226	301.19286863426106	18.9	11:30:19
24730.0%	4946000	-320578.7992544095	299.6557246214017	18.9	11:30:11
24735.0%	4947000	-321133.3959831826	301.3855385055153	18.9	11:30:02
24740.0%	4948000	-320677.66572968545	301.4693833157156	18.9	11:29:52
24745.0%	4949000	-320342.3417423414	300.2948424702344	18.9	11:29:44
24750.0%	4950000	-320002.20487918216	300.990571231409	18.9	11:29:36
24755.0%	4951000	-321058.8550999062	301.15135965450196	18.9	11:29:25
24760.0%	4952000	-319848.27135696704	300.91805632038114	18.9	11:29:17
24765.0%	4953000	-320260.31213208265	299.0217211631696	18.9	11:29:09
24770.0%	4954000	-320556.5497275137	303.63130778496316	18.9	11:28:58
24775.0%	4955000	-319789.39142960706	294.84624871649675	18.9	11:28:50
24780.0%	4956000	-320595.8726885887	301.56929997850904	18.9	11:28:42
24785.0%	4957000	-320624.4555811507	296.6123729684582	18.9	11:28:31
24790.0%	4958000	-319831.85091170087	299.1819926775286	18.9	11:28:23
24795.0%	4959000	-320040.74309217813	301.960526640083	18.9	11:28:15
24800.0%	4960000	-320990.6154016822	297.6122485289748	18.9	11:28:04
24805.0%	4961000	-319479.5119450898	301.6580879028888	18.9	11:27:56
24810.0%	4962000	-320258.1047422383	301.285802276636	18.9	11:27:48
24815.0%	4963000	-320629.20255156583	301.6371093336857	18.9	11:27:37
24820.0%	4964000	-320724.65819155844	302.727679637902	18.9	11:27:29
24825.0%	4965000	-320668.70664076484	294.76112212954894	18.9	11:27:21
24830.0%	4966000	-320580.3919915634	301.812081449071	18.9	11:27:10
24835.0%	4967000	-320518.3822980814	297.6135908253076	18.9	11:27:02
24840.0%	4968000	-320084.6462467867	299.60761737478214	18.9	11:26:54
24845.0%	4969000	-320214.46511347964	304.81453544533156	18.9	11:26:43
24850.0%	4970000	-320828.2242566	301.7879002818805	18.9	11:26:35
24855.0%	4971000	-321293.7534780707	300.1417290681133	18.9	11:26:27
24860.0%	4972000	-321486.5409223011	298.9944161679643	18.9	11:26:16
24865.0%	4973000	-320785.562068179	295.34707217857857	18.9	11:26:08
24870.0%	4974000	-321310.30723317945	303.7656105434982	18.9	11:26:00
24875.0%	4975000	-321533.71990016615	299.0774952313723	18.9	11:25:49
24880.0%	4976000	-321371.745632421	299.0585205399163	18.9	11:25:41
24885.0%	4977000	-320912.72635143925	297.9274281464795	18.9	11:25:33
24890.0%	4978000	-321286.4569417669	306.24222806400974	18.9	11:25:23
24895.0%	4979000	-321183.0128821088	303.307567852346	18.9	11:25:14
24900.0%	4980000	-320533.0513291054	300.34289157406556	18.9	11:25:06
24905.0%	4981000	-320771.23002264905	300.76585371709604	18.9	11:24:56
24910.0%	4982000	-321259.98901702976	298.13858513777956	18.9	11:24:47
24915.0%	4983000	-320420.94348991825	298.7356795858556	18.9	11:24:39
24920.0%	4984000	-319912.41368527757	300.32169897164647	18.9	11:24:29
24925.0%	4985000	-320064.7731989166	299.22507446878126	18.9	11:24:20
24930.0%	4986000	-320395.47338807536	302.3049827607923	18.9	11:24:12
24935.0%	4987000	-320140.75283924653	300.5862803309629	18.9	11:24:02
24940.0%	4988000	-320748.1636726323	300.33040676024814	18.9	11:23:53
24945.0%	4989000	-320326.30848910566	300.67045632420184	18.9	11:23:45
24950.0%	4990000	-320150.0151554879	295.9503305370924	18.9	11:23:35
24955.0%	4991000	-321110.8754823955	299.1832446196532	18.9	11:23:26
24960.0%	4992000	-319728.1452612225	298.4931720150047	18.9	11:23:18
24965.0%	4993000	-320289.5798368724	299.80768041896266	18.9	11:23:08
24970.0%	4994000	-320935.8122254142	296.2451650823066	18.9	11:22:59
24975.0%	4995000	-320309.243639461	300.29967188641956	18.9	11:22:51
24980.0%	4996000	-320625.1336260871	301.8146824135506	18.9	11:22:41
24985.0%	4997000	-320809.1444429073	298.3328333252908	18.9	11:22:33
24990.0%	4998000	-320704.2821806462	302.4434328693559	18.9	11:22:24
24995.0%	4999000	-319811.42452740064	297.5181245217464	18.9	11:22:14
25000.0%	5000000	-320312.8263156316	300.125813682533	18.9	11:22:05
25005.0%	5001000	-320257.4869454282	300.1947632782744	18.9	11:21:57
25010.0%	5002000	-320624.11316575785	301.2149626579847	18.9	11:21:47
25015.0%	5003000	-320760.90099438326	293.74692194750156	18.9	11:21:39
25020.0%	5004000	-321321.3531561869	295.86840594431993	18.9	11:21:30
25025.0%	5005000	-320573.7918099868	295.75007224163755	18.9	11:21:20
25030.0%	5006000	-320124.6203625554	297.75655193737555	18.9	11:21:12
25035.0%	5007000	-320542.9674113521	298.525978043266	18.9	11:21:03
25040.0%	5008000	-320909.12756907893	302.9034239378589	18.9	11:20:53
25045.0%	5009000	-319453.9594323116	301.9043628205057	18.9	11:20:45
25050.0%	5010000	-319679.70888932236	302.31905017383724	18.9	11:20:36
25055.0%	5011000	-320898.5973954343	301.1359932178981	18.9	11:20:26
25060.0%	5012000	-320606.4086535671	298.90900556314745	18.9	11:20:18
25065.0%	5013000	-321276.1627140031	295.6743946820493	18.9	11:20:10
25070.0%	5014000	-321546.1914711867	299.502809411755	18.9	11:19:59
25075.0%	5015000	-321155.9243095801	300.01483938619305	18.9	11:19:50
25080.0%	5016000	-320594.9056400205	298.62675062294346	18.9	11:19:42
25085.0%	5017000	-320454.62249849434	301.07913501561956	18.9	11:19:32
25090.0%	5018000	-320798.9058926464	303.8176282438141	18.9	11:19:24
25095.0%	5019000	-321195.2229350973	297.8614837997847	18.9	11:19:16
25100.0%	5020000	-320982.0159842174	299.71742458876173	18.9	11:19:05
25105.0%	5021000	-321008.6389803048	302.42885748678515	18.9	11:18:57
25110.0%	5022000	-319613.7421355527	297.60940984933006	18.9	11:18:49
25115.0%	5023000	-319667.5032893545	300.5797181111888	18.9	11:18:38
25120.0%	5024000	-319287.8569726753	298.6535534656828	18.9	11:18:30
25125.0%	5025000	-320563.28405101574	302.48725934300353	18.9	11:18:22
25130.0%	5026000	-320702.55453790305	302.1047005790549	18.9	11:18:11
25135.0%	5027000	-320890.390217172	298.73447046604724	18.9	11:18:03
25140.0%	5028000	-320157.98774054577	299.7697997654959	18.9	11:17:55
25145.0%	5029000	-321267.0581029209	300.7867993082018	18.9	11:17:44
25150.0%	5030000	-319956.1068986242	301.59816306902076	18.9	11:17:36
25155.0%	5031000	-320687.4384255635	300.82798446105505	18.9	11:17:28
25160.0%	5032000	-321108.34284051484	299.01042702576757	18.9	11:17:17
25165.0%	5033000	-320922.90304181655	300.2221087025632	18.9	11:17:09
25170.0%	5034000	-320440.72656191024	298.038653186771	18.9	11:17:01
25175.0%	5035000	-320873.91960869427	299.04447055703275	18.9	11:16:50
25180.0%	5036000	-320548.7192858523	297.8833414785871	18.9	11:16:42
25185.0%	5037000	-320234.9861981387	302.40685153184734	18.9	11:16:34
25190.0%	5038000	-320474.0375086728	298.5286177667374	18.9	11:16:23
25195.0%	5039000	-321163.6843723422	297.598224906312	18.9	11:16:15
25200.0%	5040000	-320250.7673730196	296.38772361353506	18.9	11:16:07
25205.0%	5041000	-320452.7310649862	298.8297766761076	18.9	11:15:57
25210.0%	5042000	-320706.73647780204	301.53023242382073	18.9	11:15:48
25215.0%	5043000	-320699.96277307067	300.8730243939119	18.9	11:15:40
25220.0%	5044000	-320602.5234384346	297.98518588468244	18.9	11:15:30
25225.0%	5045000	-320463.3392836626	301.06989847151607	18.9	11:15:21
25230.0%	5046000	-320298.0033280165	302.40854908532856	18.9	11:15:13
25235.0%	5047000	-319955.9533565177	303.4586953992376	18.9	11:15:03
25240.0%	5048000	-321044.4739347098	298.7185199419911	18.9	11:14:54
25245.0%	5049000	-321132.1114022087	299.2382576765624	18.9	11:14:46
25250.0%	5050000	-320705.6822576318	302.12176354229587	18.9	11:14:36
25255.0%	5051000	-320760.9418200108	298.8174739881241	18.9	11:14:27
25260.0%	5052000	-320109.3501663029	296.04065523747977	18.9	11:14:19
25265.0%	5053000	-320288.2761049096	301.34171389712196	18.9	11:14:09
25270.0%	5054000	-320868.6401873138	300.3168348081612	18.9	11:14:00
25275.0%	5055000	-319718.1711832364	295.9338950868405	18.9	11:13:52
25280.0%	5056000	-321027.0909089835	301.1512945892874	18.9	11:13:42
25285.0%	5057000	-320849.58055845276	299.49839832508883	18.9	11:13:33
25290.0%	5058000	-320534.06040936965	300.5679377694942	18.9	11:13:25
25295.0%	5059000	-320777.45185287134	300.82544536856216	18.9	11:13:15
25300.0%	5060000	-319732.8700766547	299.70305044361305	18.9	11:13:07
25305.0%	5061000	-320788.5360020411	298.29870604604343	18.9	11:12:58
25310.0%	5062000	-321342.8536178912	300.8010280591912	18.9	11:12:48
25315.0%	5063000	-320491.58947188384	299.2289122979242	18.9	11:12:39
25320.0%	5064000	-320639.02985856845	300.18450123908286	18.9	11:12:31
25325.0%	5065000	-320797.8709101523	298.5050915553629	18.9	11:12:21
25330.0%	5066000	-320325.02162976796	299.8852014907044	18.9	11:12:13
25335.0%	5067000	-322063.014001176	299.6009779822418	18.9	11:12:05
25340.0%	5068000	-320493.5831436787	299.5290648311304	18.9	11:11:54
25345.0%	5069000	-320482.20742411516	303.12007407837297	18.9	11:11:46
25350.0%	5070000	-319946.27171016997	297.3440669295934	18.9	11:11:38
25355.0%	5071000	-320056.69084113603	298.0483304773057	18.9	11:11:27
25360.0%	5072000	-319677.86335991253	300.10368289992505	18.9	11:11:19
25365.0%	5073000	-321036.3982036966	297.0341261709131	18.9	11:11:11
25370.0%	5074000	-320945.2636241773	296.6517092605213	18.9	11:11:00
25375.0%	5075000	-320647.6775172816	300.10205633938523	18.9	11:10:52
25380.0%	5076000	-320667.05011360766	301.1219071476121	18.9	11:10:44
25385.0%	5077000	-320818.19723920175	299.0065971540213	18.9	11:10:33
25390.0%	5078000	-320374.46326550073	300.85372089915984	18.9	11:10:25
25395.0%	5079000	-321350.01021124376	303.4026707957988	18.9	11:10:17
25400.0%	5080000	-320048.4168792644	298.7000195651706	18.9	11:10:06
25405.0%	5081000	-319816.425632267	300.51078127397545	18.9	11:09:58
25410.0%	5082000	-320091.07859993563	301.3956911060211	18.9	11:09:50
25415.0%	5083000	-320885.247687405	297.41092639464597	18.9	11:09:39
25420.0%	5084000	-320993.4013919956	300.50957767368317	18.9	11:09:31
25425.0%	5085000	-319417.6630210248	300.79826598974284	18.9	11:09:23
25430.0%	5086000	-320766.8058290989	297.42529273404995	18.9	11:09:12
25435.0%	5087000	-321098.86127751134	301.884974365328	18.9	11:09:04
25440.0%	5088000	-321022.93875429383	299.36670624561293	18.9	11:08:56
25445.0%	5089000	-320342.32740285015	299.5554569230609	18.9	11:08:45
25450.0%	5090000	-319199.8375162049	304.20572756215415	18.9	11:08:37
25455.0%	5091000	-319637.90125110606	300.17189722859854	18.9	11:08:29
25460.0%	5092000	-320063.11646837834	301.156058491996	18.9	11:08:18
25465.0%	5093000	-319704.4921143933	299.6455625225909	18.9	11:08:10
25470.0%	5094000	-320566.6277578976	299.61059920682993	18.9	11:08:02
25475.0%	5095000	-320312.44170452957	298.4936409560024	18.9	11:07:51
25480.0%	5096000	-320239.2560676164	303.3379387938889	18.9	11:07:43
25485.0%	5097000	-319864.5878775306	301.6558760457283	18.9	11:07:35
25490.0%	5098000	-319665.3503472381	298.0866694817534	18.9	11:07:24
25495.0%	5099000	-320546.1581181551	304.7182813407265	18.9	11:07:16
25500.0%	5100000	-320806.9364110164	301.6292422338656	18.9	11:07:08
25505.0%	5101000	-321064.7888618633	298.8826044796315	18.9	11:06:57
25510.0%	5102000	-319652.2051710924	301.36493297798125	18.9	11:06:49
25515.0%	5103000	-320303.23227452347	298.8380858948836	18.9	11:06:41
25520.0%	5104000	-320499.81528104073	298.07919749268797	18.9	11:06:30
25525.0%	5105000	-320044.59254610376	299.91299572738257	18.9	11:06:22
25530.0%	5106000	-321526.48884185404	298.60089883825725	18.9	11:06:14
25535.0%	5107000	-320372.0552029838	301.1434846635534	18.9	11:06:03
25540.0%	5108000	-319914.80196958175	300.48130948401916	18.9	11:05:55
25545.0%	5109000	-320247.1104464242	299.9620538036972	18.9	11:05:47
25550.0%	5110000	-320527.34014161327	298.62872699668844	18.9	11:05:36
25555.0%	5111000	-320548.565694408	299.6355543265274	18.9	11:05:28
25560.0%	5112000	-321060.6284802195	300.40841699046706	18.9	11:05:20
25565.0%	5113000	-320708.8216324507	299.1477121174755	18.9	11:05:09
25570.0%	5114000	-321087.9130913678	300.63553089872414	18.9	11:05:01
25575.0%	5115000	-321246.0176563468	301.16350493278753	18.9	11:04:52
25580.0%	5116000	-321041.69324049074	300.20252451228185	18.9	11:04:43
25585.0%	5117000	-320376.174337331	298.5179626745637	18.9	11:04:34
25590.0%	5118000	-320711.2884823128	297.8977485697236	18.9	11:04:26
25595.0%	5119000	-319857.5168949452	298.4285417952227	18.9	11:04:16
25600.0%	5120000	-320137.2292987325	301.4781861574231	18.9	11:04:07
25605.0%	5121000	-319237.4189120005	300.2879361225006	18.9	11:03:59
25610.0%	5122000	-321010.27446135646	299.84489636483744	18.9	11:03:49
25615.0%	5123000	-321268.4916546161	300.86436774489994	18.9	11:03:40
25620.0%	5124000	-320455.80855262186	303.5247334676112	18.9	11:03:32
25625.0%	5125000	-319744.980613125	302.75396431008124	18.9	11:03:22
25630.0%	5126000	-320739.4991402782	300.21863996249596	18.9	11:03:13
25635.0%	5127000	-320321.4664887504	302.70817795335563	18.9	11:03:05
25640.0%	5128000	-319892.8308992549	300.9770458217381	18.9	11:02:55
25645.0%	5129000	-321068.7529532679	299.2025970736297	18.9	11:02:46
25650.0%	5130000	-320857.15614143107	300.94757790545674	18.9	11:02:38
25655.0%	5131000	-320632.4092704493	300.1527981407667	18.9	11:02:28
25660.0%	5132000	-320727.13214114774	302.7842314529965	18.9	11:02:20
25665.0%	5133000	-320333.50599316205	297.4843674911084	18.9	11:02:11
25670.0%	5134000	-321139.76755918935	297.31545456370276	18.9	11:02:01
25675.0%	5135000	-320723.866793809	298.20874471874595	18.9	11:01:53
25680.0%	5136000	-319965.38347772416	296.6659875194116	18.9	11:01:44
25685.0%	5137000	-320286.1581755546	298.9462708530317	18.9	11:01:34
25690.0%	5138000	-321346.7537157794	297.98890301278055	18.9	11:01:26
25695.0%	5139000	-320101.39922272577	298.161485255965	18.9	11:01:17
25700.0%	5140000	-320451.9986014345	297.96164171575225	18.9	11:01:07
25705.0%	5141000	-320893.62513845693	303.4475135458987	18.9	11:00:59
25710.0%	5142000	-320460.57704996504	297.48746043736844	18.9	11:00:50
25715.0%	5143000	-319646.5944337917	301.30548442355706	18.9	11:00:40
25720.0%	5144000	-319964.32376163336	298.53906503348776	18.9	11:00:32
25725.0%	5145000	-319862.008416899	299.5111643573646	18.9	11:00:24
25730.0%	5146000	-319272.2494949484	300.79126217157153	18.9	11:00:13
25735.0%	5147000	-319570.83081725193	299.96778728845345	18.9	11:00:05
25740.0%	5148000	-320530.82502028183	299.73510352401644	18.9	10:59:57
25745.0%	5149000	-320279.0075354043	296.2886185725442	18.9	10:59:46
25750.0%	5150000	-321517.83118124446	298.4458899111551	18.9	10:59:38
25755.0%	5151000	-321516.36836715555	297.6193528234544	18.9	10:59:30
25760.0%	5152000	-320362.9170810026	299.56919242750376	18.9	10:59:19
25765.0%	5153000	-320420.36132617854	297.0225913960942	18.9	10:59:11
25770.0%	5154000	-320064.8892280313	298.9443744617193	18.9	10:59:03
25775.0%	5155000	-320417.3793540371	296.9929735824719	18.9	10:58:52
25780.0%	5156000	-319502.0822636555	297.24392433125115	18.9	10:58:44
25785.0%	5157000	-320974.11951213935	297.55810117743965	18.9	10:58:36
25790.0%	5158000	-322163.5685821038	296.8738590398451	18.9	10:58:25
25795.0%	5159000	-321701.86342538055	300.02387921808406	18.9	10:58:17
25800.0%	5160000	-320918.64754436375	299.8828833096398	18.9	10:58:09
25805.0%	5161000	-319944.9610298597	300.21497315061544	18.9	10:57:58
25810.0%	5162000	-319611.3879167617	299.92376383201884	18.9	10:57:50
25815.0%	5163000	-320552.47795287264	302.99435428062014	18.9	10:57:42
25820.0%	5164000	-320873.0308677859	301.42190686924454	18.9	10:57:31
25825.0%	5165000	-320529.0814944492	298.11918770225765	18.9	10:57:23
25830.0%	5166000	-321357.70324500673	298.94847059712436	18.9	10:57:15
25835.0%	5167000	-320629.1710253975	302.7476073137046	18.9	10:57:04
25840.0%	5168000	-320033.3095017327	298.66500670012454	18.9	10:56:56
25845.0%	5169000	-321216.24396880204	295.66173667996867	18.9	10:56:48
25850.0%	5170000	-320251.1499380546	299.6353710748765	18.9	10:56:37
25855.0%	5171000	-319918.5590918958	297.3001916235195	18.9	10:56:29
25860.0%	5172000	-319972.24562103255	298.9189291541427	18.9	10:56:21
25865.0%	5173000	-321712.62858171575	298.42139957642775	18.9	10:56:10
25870.0%	5174000	-321038.8575976819	296.32206378180206	18.9	10:56:02
25875.0%	5175000	-321485.1703940325	299.8480297567081	18.9	10:55:54
25880.0%	5176000	-321256.14798642625	301.3650624333208	18.9	10:55:44
25885.0%	5177000	-320252.42961805477	298.28217545179444	18.9	10:55:35
25890.0%	5178000	-321039.42421893915	301.4027034455948	18.9	10:55:27
25895.0%	5179000	-321071.15240383917	302.4582254656431	18.9	10:55:17
25900.0%	5180000	-320571.5225080538	297.61158825482124	18.9	10:55:08
25905.0%	5181000	-320888.6985525822	296.2921396546847	18.9	10:55:00
25910.0%	5182000	-320745.7285471712	295.572830589717	18.9	10:54:50
25915.0%	5183000	-320602.7667788465	300.1802459824805	18.9	10:54:41
25920.0%	5184000	-321231.26436647447	299.65755344053304	18.9	10:54:33
25925.0%	5185000	-320853.6546223236	297.7639188412674	18.9	10:54:23
25930.0%	5186000	-320645.9978591155	300.23930163930595	18.9	10:54:14
25935.0%	5187000	-320034.7450519514	301.16474400457605	18.9	10:54:06
25940.0%	5188000	-319122.8945349457	298.72685607015455	18.9	10:53:56
25945.0%	5189000	-320496.18441909365	302.33439191310345	18.9	10:53:47
25950.0%	5190000	-319856.1382316295	299.62928692397253	18.9	10:53:39
25955.0%	5191000	-320599.667429392	302.3200580292729	18.9	10:53:29
25960.0%	5192000	-320067.82199572516	299.45201553121535	18.9	10:53:20
25965.0%	5193000	-321572.2241812304	295.9632220827987	18.9	10:53:12
25970.0%	5194000	-321269.0183891528	296.6526285656345	18.9	10:53:02
25975.0%	5195000	-320321.2086808658	299.79370315718506	18.9	10:52:53
25980.0%	5196000	-320406.9490405901	300.45768424257506	18.9	10:52:45
25985.0%	5197000	-320134.6061403563	302.04351558058056	18.9	10:52:35
25990.0%	5198000	-319688.17589769093	300.940270633054	18.9	10:52:27
25995.0%	5199000	-319384.5252673584	298.6919653866139	18.9	10:52:18
26000.0%	5200000	-319412.0482967715	300.73917810772014	18.9	10:52:08
26005.0%	5201000	-319657.2099144242	304.3519809261354	18.9	10:51:59
26010.0%	5202000	-319483.98377381125	300.2974603795732	18.9	10:51:51
26015.0%	5203000	-320420.69384332304	305.63976981320553	18.9	10:51:41
26020.0%	5204000	-319979.95972448424	299.1515347673763	18.9	10:51:32
26025.0%	5205000	-320565.9344212059	301.878666270608	18.9	10:51:24
26030.0%	5206000	-320301.8833267838	299.44812655528807	18.9	10:51:14
26035.0%	5207000	-320898.2464586529	300.18906201824933	18.9	10:51:05
26040.0%	5208000	-319850.34397064266	302.0392949672298	18.9	10:50:57
26045.0%	5209000	-320543.81236885046	296.06219867836074	18.9	10:50:47
26050.0%	5210000	-320351.6096264501	294.63003279777723	18.9	10:50:38
26055.0%	5211000	-320285.82310535945	298.84200835614035	18.9	10:50:30
26060.0%	5212000	-319387.3439144334	298.60183157582514	18.9	10:50:20
26065.0%	5213000	-319766.24514604546	302.50293767565023	18.9	10:50:11
26070.0%	5214000	-321274.50967724156	300.0242498179377	18.9	10:50:03
26075.0%	5215000	-320721.2467989321	301.457756161219	18.9	10:49:52
26080.0%	5216000	-320197.1491083463	297.9451191856145	18.9	10:49:44
26085.0%	5217000	-320014.37003672286	297.0287190910412	18.9	10:49:36
26090.0%	5218000	-321150.22011592914	297.9778608247668	18.9	10:49:26
26095.0%	5219000	-321214.2927071869	298.85420654955095	18.9	10:49:18
26100.0%	5220000	-319706.4000247915	302.2984433141449	18.9	10:49:09
26105.0%	5221000	-319847.92408672767	300.33742006235343	18.9	10:48:59
26110.0%	5222000	-321351.26359555987	298.9726873523329	18.9	10:48:50
26115.0%	5223000	-320990.55140523566	296.64671820870075	18.9	10:48:42
26120.0%	5224000	-320298.6326701618	302.353978321119	18.9	10:48:32
26125.0%	5225000	-320530.6240990143	299.5837592116501	18.9	10:48:24
26130.0%	5226000	-320283.088610176	298.48692016171316	18.9	10:48:15
26135.0%	5227000	-320901.03054845054	301.05773534715667	18.9	10:48:05
26140.0%	5228000	-320999.19466471625	296.9625117951151	18.9	10:47:57
26145.0%	5229000	-321244.84936351865	297.3274932707818	18.9	10:47:48
26150.0%	5230000	-320981.96764385095	299.5864682908047	18.9	10:47:38
26155.0%	5231000	-319550.7880950901	297.76687231107275	18.9	10:47:30
26160.0%	5232000	-319862.9457170933	298.5544725017915	18.9	10:47:22
26165.0%	5233000	-319479.4106137757	302.1234391911453	18.9	10:47:11
26170.0%	5234000	-319454.5894581727	300.21634303184806	18.9	10:47:03
26175.0%	5235000	-319875.5760288553	301.4162065770409	18.9	10:46:55
26180.0%	5236000	-320512.61294529075	299.751327652369	18.9	10:46:44
26185.0%	5237000	-320356.6188050709	299.2123507033396	18.9	10:46:36
