#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
24710.0%	4942000	-320157.5887876677	298.95196284814676	18.9	11:30:46
24715.0%	4943000	-320208.51774591533	299.5206217647617	18.9	11:30:38
24720.0%	4944000	-320254.96666687075	297.42446960371586	18.9	11:30:30
24725.0%	4945000	-320962.9971001849	298.6562454821891	18.9	11:30:19
24730.0%	4946000	-321140.15977405175	299.34679078985204	18.9	11:30:11
24735.0%	4947000	-321296.91256647673	300.7406486940974	18.9	11:30:03
24740.0%	4948000	-320677.8780889122	299.1208613845798	18.9	11:29:52
24745.0%	4949000	-321240.3467155886	300.39986750643254	18.9	11:29:44
24750.0%	4950000	-320443.22089161095	300.4979184889042	18.9	11:29:36
24755.0%	4951000	-320542.2764404549	299.72493748369305	18.9	11:29:25
24760.0%	4952000	-320161.1718072116	299.2325332789418	18.9	11:29:17
24765.0%	4953000	-321198.1346332608	300.8682660254587	18.9	11:29:09
24770.0%	4954000	-320768.34527812223	302.8634615224088	18.9	11:28:58
24775.0%	4955000	-321233.7929968352	300.04139762341197	18.9	11:28:50
24780.0%	4956000	-319499.2349376334	302.17349082098684	18.9	11:28:42
24785.0%	4957000	-320473.96940783877	300.263901841484	18.9	11:28:31
24790.0%	4958000	-320918.38483139686	298.701769528535	18.9	11:28:23
24795.0%	4959000	-321314.93460661476	295.72440358290555	18.9	11:28:15
24800.0%	4960000	-321288.48552102665	296.3009806725867	18.9	11:28:04
24805.0%	4961000	-320489.05164534133	298.54893940973636	18.9	11:27:56
24810.0%	4962000	-320603.3507828696	300.3247600541965	18.9	11:27:48
24815.0%	4963000	-320437.03691143193	297.20542487521897	18.9	11:27:37
24820.0%	4964000	-321111.180179405	298.1239704428443	18.9	11:27:29
24825.0%	4965000	-321605.4887900625	295.58264416855604	18.9	11:27:21
24830.0%	4966000	-321319.1379242684	297.7294286041161	18.9	11:27:10
24835.0%	4967000	-320566.2114957967	297.4255401690213	18.9	11:27:02
24840.0%	4968000	-320742.01902440144	300.7902168279614	18.9	11:26:54
24845.0%	4969000	-319810.24657692364	298.69483914014194	18.9	11:26:43
24850.0%	4970000	-320042.0253951822	301.47497347543765	18.9	11:26:35
24855.0%	4971000	-319806.46032491885	295.3187626009253	18.9	11:26:27
24860.0%	4972000	-319953.93112228415	300.4058980785648	18.9	11:26:16
24865.0%	4973000	-320925.6219702801	296.0672738034743	18.9	11:26:08
24870.0%	4974000	-320819.5444788942	299.22030918758065	18.9	11:26:00
24875.0%	4975000	-320378.66242158506	301.40578866621627	18.9	11:25:49
24880.0%	4976000	-320345.31887104455	301.1855009360414	18.9	11:25:41
24885.0%	4977000	-320386.81918742973	298.17918279038446	18.9	11:25:33
24890.0%	4978000	-320917.81822141446	301.7954315115379	18.9	11:25:23
24895.0%	4979000	-321342.965926236	301.18284546599205	18.9	11:25:15
24900.0%	4980000	-321027.35220540594	300.08121605244116	18.9	11:25:07
24905.0%	4981000	-320129.0173341506	302.5992320960376	18.9	11:24:56
24910.0%	4982000	-320778.8114464993	302.2441507202614	18.9	11:24:48
24915.0%	4983000	-320765.8843673987	298.4749656677028	18.9	11:24:40
24920.0%	4984000	-321354.3972405414	299.93017766965	18.9	11:24:29
24925.0%	4985000	-320972.65650219074	299.55297422819166	18.9	11:24:21
24930.0%	4986000	-321210.99650097196	298.7314894645553	18.9	11:24:13
24935.0%	4987000	-320583.9998018022	300.37003898991895	18.9	11:24:02
24940.0%	4988000	-321256.7879925745	299.64573039655585	18.9	11:23:54
24945.0%	4989000	-320391.117207767	299.8379844621538	18.9	11:23:46
24950.0%	4990000	-320856.40686458326	295.4671903089605	18.9	11:23:35
24955.0%	4991000	-321514.9256007192	300.0268777001682	18.9	11:23:27
24960.0%	4992000	-320297.0012658718	299.9638438678389	18.9	11:23:19
24965.0%	4993000	-320941.56864505983	301.29213633749083	18.9	11:23:08
24970.0%	4994000	-321789.69855497964	298.9156262307096	18.9	11:23:00
24975.0%	4995000	-321418.2388908437	296.0015723296602	18.9	11:22:52
24980.0%	4996000	-321774.57754601655	301.5651645248177	18.9	11:22:41
24985.0%	4997000	-321408.7178552039	298.59603194276997	18.9	11:22:33
24990.0%	4998000	-321306.3364234343	299.98629664742	18.9	11:22:25
24995.0%	4999000	-320247.06822735537	302.733883153945	18.9	11:22:14
25000.0%	5000000	-319983.4221676283	299.7798726181855	18.9	11:22:06
25005.0%	5001000	-320034.9721476615	302.1582252311145	18.9	11:21:58
25010.0%	5002000	-320529.6093729732	299.23793173328943	18.9	11:21:47
25015.0%	5003000	-320274.1637975166	295.97446477214544	18.9	11:21:39
25020.0%	5004000	-320465.89583738893	298.97706190020773	18.9	11:21:31
25025.0%	5005000	-320413.73696907796	302.0973417997114	18.9	11:21:20
25030.0%	5006000	-321529.01721521653	300.20373191991456	18.9	11:21:12
25035.0%	5007000	-321150.5870251248	298.8467922696932	18.9	11:21:04
25040.0%	5008000	-320634.1285441611	299.110794732453	18.9	11:20:53
25045.0%	5009000	-320426.6754027852	299.47514051943546	18.9	11:20:45
25050.0%	5010000	-320210.31502806884	300.14463612126156	18.9	11:20:37
25055.0%	5011000	-320547.851960246	302.2562929633413	18.9	11:20:26
25060.0%	5012000	-320195.59811761486	298.1180321057233	18.9	11:20:18
25065.0%	5013000	-319891.6191512828	297.84246303022985	18.9	11:20:10
25070.0%	5014000	-320627.53735133307	302.64728149522773	18.9	11:19:59
25075.0%	5015000	-320275.25491645327	302.0530650079272	18.9	11:19:51
25080.0%	5016000	-320732.0288308144	301.1762037439729	18.9	11:19:43
25085.0%	5017000	-319871.9054322294	301.10492659313167	18.9	11:19:32
25090.0%	5018000	-320072.41820508474	299.39200097559893	18.9	11:19:24
25095.0%	5019000	-321355.48195651453	300.3982760902019	18.9	11:19:16
25100.0%	5020000	-320627.0220421236	297.8222880910782	18.9	11:19:05
25105.0%	5021000	-320586.2919782337	301.6521413974871	18.9	11:18:57
25110.0%	5022000	-320435.38226079545	298.7258909218948	18.9	11:18:49
25115.0%	5023000	-321918.26616486534	301.0225546293788	18.9	11:18:38
25120.0%	5024000	-320720.8852010071	300.07514228323856	18.9	11:18:30
25125.0%	5025000	-320919.3599365426	302.29645264880475	18.9	11:18:22
25130.0%	5026000	-320711.2030053197	303.8930121404221	18.9	11:18:11
25135.0%	5027000	-321027.9803985583	299.23701442703515	18.9	11:18:03
25140.0%	5028000	-320729.37268671975	304.64346275591606	18.9	11:17:55
25145.0%	5029000	-321025.2043893344	299.236256203966	18.9	11:17:44
25150.0%	5030000	-321493.68707286427	295.7743797687839	18.9	11:17:36
25155.0%	5031000	-320610.5949654004	297.5193268552199	18.9	11:17:28
25160.0%	5032000	-321165.025567065	302.4984329418482	18.9	11:17:17
25165.0%	5033000	-319640.8974588334	299.39541348218705	18.9	11:17:09
25170.0%	5034000	-319889.00904676644	299.26407326057944	18.9	11:17:01
25175.0%	5035000	-321147.55259994185	303.29378470777453	18.9	11:16:50
25180.0%	5036000	-320550.61598335626	302.74867717177557	18.9	11:16:42
25185.0%	5037000	-320175.8466627395	297.90699296745817	18.9	11:16:34
25190.0%	5038000	-319837.6138163975	297.5652340790418	18.9	11:16:23
25195.0%	5039000	-321273.83957170555	299.44368148561205	18.9	11:16:16
25200.0%	5040000	-321323.6731915008	301.6441154123683	18.9	11:16:07
25205.0%	5041000	-321089.8137894315	298.7925593374561	18.9	11:15:57
25210.0%	5042000	-320661.9948488523	299.012014943118	18.9	11:15:49
25215.0%	5043000	-320919.70975709753	297.73791471487624	18.9	11:15:41
25220.0%	5044000	-320208.2121253577	299.48851931906495	18.9	11:15:30
25225.0%	5045000	-320935.6075415779	301.17433740165956	18.9	11:15:22
25230.0%	5046000	-321488.2986276592	299.55141537156925	18.9	11:15:14
25235.0%	5047000	-320941.46458074194	298.40110561533766	18.9	11:15:03
25240.0%	5048000	-321414.772559169	300.55513033963564	18.9	11:14:55
25245.0%	5049000	-320302.2876080298	299.5573212933221	18.9	11:14:47
25250.0%	5050000	-320670.484130441	298.4334922264853	18.9	11:14:36
25255.0%	5051000	-320513.8406589825	299.09008584441244	18.9	11:14:28
25260.0%	5052000	-320674.0357744673	300.3754418926802	18.9	11:14:20
25265.0%	5053000	-320756.6188156116	297.367890782528	18.9	11:14:09
25270.0%	5054000	-321587.27002947754	297.00378674576905	18.9	11:14:01
25275.0%	5055000	-320595.3755981622	299.8070908954791	18.9	11:13:53
25280.0%	5056000	-320202.2714054424	300.9646999372601	18.9	11:13:42
25285.0%	5057000	-320542.2858479889	299.0982083035226	18.9	11:13:34
25290.0%	5058000	-320310.3769711456	298.41562706814125	18.9	11:13:26
25295.0%	5059000	-322148.3729047333	297.93925762744556	18.9	11:13:15
25300.0%	5060000	-320761.90912809456	298.28831319719643	18.9	11:13:07
25305.0%	5061000	-320585.0296404776	300.466710974987	18.9	11:12:59
25310.0%	5062000	-319764.1460607548	299.6974374158336	18.9	11:12:48
25315.0%	5063000	-320019.2366318875	300.3575815619428	18.9	11:12:40
25320.0%	5064000	-319665.8575548474	298.39790918328373	18.9	11:12:32
25325.0%	5065000	-320243.610760306	300.6220335873232	18.9	11:12:21
25330.0%	5066000	-320258.97830092185	300.20687988142583	18.9	11:12:13
25335.0%	5067000	-319938.05552530824	297.809453221658	18.9	11:12:05
25340.0%	5068000	-320669.1799187013	304.06567421815487	18.9	11:11:54
25345.0%	5069000	-319853.47440480464	301.961568238292	18.9	11:11:46
25350.0%	5070000	-320399.5276765914	301.72002980997934	18.9	11:11:38
25355.0%	5071000	-320516.622167428	301.4137247831964	18.9	11:11:27
25360.0%	5072000	-321057.95870753936	300.3285034819606	18.9	11:11:19
25365.0%	5073000	-321172.288312	296.50044080340024	18.9	11:11:11
25370.0%	5074000	-321337.12369920267	301.8721176949658	18.9	11:11:00
25375.0%	5075000	-321579.36519738263	299.9199581194699	18.9	11:10:52
25380.0%	5076000	-320738.635084728	295.8275763807348	18.9	11:10:44
25385.0%	5077000	-320582.0089890072	296.6729072164645	18.9	11:10:33
25390.0%	5078000	-320533.5166219622	298.5130943059468	18.9	11:10:25
25395.0%	5079000	-320667.9041149067	301.5372233712981	18.9	11:10:17
25400.0%	5080000	-320045.69187138113	302.9652662463508	18.9	11:10:06
25405.0%	5081000	-320092.9430624631	302.8559172994645	18.9	11:09:58
25410.0%	5082000	-320925.6044144104	301.61943530751574	18.9	11:09:50
25415.0%	5083000	-321423.33222998865	297.59155277012104	18.9	11:09:39
25420.0%	5084000	-320987.03377382923	298.9016734830427	18.9	11:09:31
25425.0%	5085000	-320909.40142847644	300.9507339107996	18.9	11:09:23
25430.0%	5086000	-320692.8218991209	301.74812265375886	18.9	11:09:12
25435.0%	5087000	-320025.6543515923	299.7444478752635	18.9	11:09:04
25440.0%	5088000	-321584.52980712196	301.18715953647785	18.9	11:08:56
25445.0%	5089000	-320076.94241385604	299.9787381436906	18.9	11:08:45
25450.0%	5090000	-320294.15412134305	299.3244467903907	18.9	11:08:37
25455.0%	5091000	-320285.1413615616	301.47974114556985	18.9	11:08:29
25460.0%	5092000	-320887.82141304086	299.6610091556751	18.9	11:08:18
25465.0%	5093000	-320983.34341479046	299.81642573768585	18.9	11:08:10
25470.0%	5094000	-320715.5473294526	298.52320438291997	18.9	11:08:02
25475.0%	5095000	-320398.4465085021	299.03444637687295	18.9	11:07:51
25480.0%	5096000	-320684.53008906473	298.8116277266001	18.9	11:07:43
25485.0%	5097000	-319864.48347780784	301.63117897818245	18.9	11:07:35
25490.0%	5098000	-319668.13053128193	299.32995949938845	18.9	11:07:24
25495.0%	5099000	-320243.88374470384	301.3496479187007	18.9	11:07:17
25500.0%	5100000	-320049.44262356474	298.9074400610091	18.9	11:07:08
25505.0%	5101000	-320254.6227196844	296.4094656454168	18.9	11:06:57
25510.0%	5102000	-320951.18517110543	300.21652472436415	18.9	11:06:49
25515.0%	5103000	-320995.2433484618	300.5763195308624	18.9	11:06:41
25520.0%	5104000	-320462.800014941	302.8530227792458	18.9	11:06:30
25525.0%	5105000	-320888.7485889378	298.94647832601527	18.9	11:06:22
25530.0%	5106000	-321037.0688811266	298.60000499912445	18.9	11:06:14
25535.0%	5107000	-320834.6098508092	297.02752375622913	18.9	11:06:03
25540.0%	5108000	-321005.56540237204	301.48396287905086	18.9	11:05:55
25545.0%	5109000	-320817.4637205084	299.8811999150484	18.9	11:05:47
25550.0%	5110000	-321657.05271519744	301.85028588207393	18.9	11:05:36
25555.0%	5111000	-320436.98426977475	301.33225745312114	18.9	11:05:28
25560.0%	5112000	-320629.8150782266	300.45173916250184	18.9	11:05:20
25565.0%	5113000	-320999.4294811499	300.62695434878617	18.9	11:05:09
25570.0%	5114000	-320300.15692969155	301.4741007405573	18.9	11:05:01
25575.0%	5115000	-320472.59694881574	300.8144978636013	18.9	11:04:53
25580.0%	5116000	-320579.7420972632	298.1971616981391	18.9	11:04:43
25585.0%	5117000	-321016.614308269	300.1129465857936	18.9	11:04:35
25590.0%	5118000	-321846.78513739025	300.41788403207113	18.9	11:04:27
25595.0%	5119000	-320723.81864375295	296.48292605711816	18.9	11:04:16
25600.0%	5120000	-320973.9725339301	300.5708180774572	18.9	11:04:08
25605.0%	5121000	-320452.50618330226	300.14135090888897	18.9	11:04:00
25610.0%	5122000	-320275.6456932614	299.90801787580955	18.9	11:03:49
25615.0%	5123000	-321346.5478135678	298.85774357331826	18.9	11:03:41
25620.0%	5124000	-320549.97206885763	299.5851872055271	18.9	11:03:33
25625.0%	5125000	-320736.9748337092	297.0085422656693	18.9	11:03:22
25630.0%	5126000	-321100.96728274156	300.94696946554967	18.9	11:03:14
25635.0%	5127000	-321088.51978173014	302.5469323921248	18.9	11:03:06
25640.0%	5128000	-320341.5416708975	299.51876053099426	18.9	11:02:55
25645.0%	5129000	-321545.2379170784	302.73735479435663	18.9	11:02:47
25650.0%	5130000	-320861.11191338813	299.15075931025143	18.9	11:02:39
25655.0%	5131000	-321453.9022886362	301.1563113851535	18.9	11:02:28
25660.0%	5132000	-320394.24229957117	298.1993897871148	18.9	11:02:20
25665.0%	5133000	-320775.90081510064	301.56325047288055	18.9	11:02:12
25670.0%	5134000	-320454.4850049941	301.6881720079348	18.9	11:02:01
25675.0%	5135000	-320997.31131036044	299.604652297334	18.9	11:01:53
25680.0%	5136000	-320748.3530454943	301.88876296544635	18.9	11:01:45
25685.0%	5137000	-321831.706156312	301.78853091582454	18.9	11:01:34
25690.0%	5138000	-320397.7717078924	298.08519631095237	18.9	11:01:26
25695.0%	5139000	-319819.51489214925	297.91851119988854	18.9	11:01:18
25700.0%	5140000	-320767.42865185626	300.9701019715318	18.9	11:01:07
25705.0%	5141000	-321779.81987952115	300.53042969019054	18.9	11:00:59
25710.0%	5142000	-320650.35645726766	296.8823225309652	18.9	11:00:51
25715.0%	5143000	-319724.28357932856	298.9446271202344	18.9	11:00:40
25720.0%	5144000	-319303.7569434522	301.61126985977256	18.9	11:00:32
25725.0%	5145000	-320725.5311172658	301.4536635908634	18.9	11:00:24
25730.0%	5146000	-320703.16845733696	297.49152268723424	18.9	11:00:13
25735.0%	5147000	-320151.9752192092	299.5902725592623	18.9	11:00:05
25740.0%	5148000	-320144.6404953983	298.14572711123674	18.9	10:59:57
25745.0%	5149000	-321770.364754213	299.2669235770008	18.9	10:59:46
25750.0%	5150000	-321882.3265062643	299.3202871856964	18.9	10:59:38
25755.0%	5151000	-320981.8507206745	303.43649260724254	18.9	10:59:30
25760.0%	5152000	-321026.96004250715	296.4193704333308	18.9	10:59:19
25765.0%	5153000	-320521.566346084	300.0593545882738	18.9	10:59:11
25770.0%	5154000	-320863.0274558689	298.33577737448627	18.9	10:59:03
25775.0%	5155000	-321536.78511050134	301.2416104622315	18.9	10:58:52
25780.0%	5156000	-319561.97741976613	299.7045568783349	18.9	10:58:44
25785.0%	5157000	-319446.41949818935	301.6406814817743	18.9	10:58:36
25790.0%	5158000	-321176.26583722304	303.1705603852469	18.9	10:58:25
25795.0%	5159000	-320675.49600594677	301.0120778976256	18.9	10:58:17
25800.0%	5160000	-320508.0614333269	296.53716111151897	18.9	10:58:09
25805.0%	5161000	-320325.08883386897	295.86854600339177	18.9	10:57:58
25810.0%	5162000	-320739.80989483325	302.9398395949611	18.9	10:57:50
25815.0%	5163000	-320470.7298641766	299.00233809006727	18.9	10:57:42
25820.0%	5164000	-320353.85185784404	301.3389870898026	18.9	10:57:31
25825.0%	5165000	-320762.0387827293	302.9982000069184	18.9	10:57:23
25830.0%	5166000	-320122.3966658029	301.0683945755118	18.9	10:57:15
25835.0%	5167000	-320179.3288081698	300.0022189480373	18.9	10:57:04
25840.0%	5168000	-319481.0124950181	299.5684569902074	18.9	10:56:56
25845.0%	5169000	-320742.58370411326	303.01783118556295	18.9	10:56:48
25850.0%	5170000	-320689.4880087755	299.0430126419009	18.9	10:56:37
25855.0%	5171000	-321504.8433244063	301.7768883026119	18.9	10:56:29
25860.0%	5172000	-321332.5921875073	303.38196466186656	18.9	10:56:21
25865.0%	5173000	-320526.3618185038	299.29481900869075	18.9	10:56:11
25870.0%	5174000	-320715.9261604713	298.3644736349197	18.9	10:56:02
25875.0%	5175000	-319819.1364520374	300.91880692822366	18.9	10:55:55
25880.0%	5176000	-320637.22858353145	301.5036863804168	18.9	10:55:44
25885.0%	5177000	-320937.60788532184	301.15715150871046	18.9	10:55:35
25890.0%	5178000	-320283.85513214185	299.24426721721983	18.9	10:55:28
25895.0%	5179000	-320492.11987593095	300.3640329670093	18.9	10:55:17
25900.0%	5180000	-320410.7257993219	299.7792722445584	18.9	10:55:09
25905.0%	5181000	-321663.65215661586	301.24499542098494	18.9	10:55:01
25910.0%	5182000	-320466.85037745326	300.24966192362285	18.9	10:54:50
25915.0%	5183000	-320408.9412756462	301.86209642427684	18.9	10:54:42
25920.0%	5184000	-320620.82826748	299.9301927395067	18.9	10:54:34
25925.0%	5185000	-320529.3380876763	298.3886829639545	18.9	10:54:23
25930.0%	5186000	-321209.6564155468	299.2964255288907	18.9	10:54:15
25935.0%	5187000	-321184.01710703224	298.2328253714698	18.9	10:54:07
25940.0%	5188000	-320740.76016131556	298.37306656123053	18.9	10:53:56
25945.0%	5189000	-320937.1195889625	298.88613746812763	18.9	10:53:48
25950.0%	5190000	-320388.99347302923	297.7003935395969	18.9	10:53:40
25955.0%	5191000	-321703.75495203305	298.92085929720923	18.9	10:53:29
25960.0%	5192000	-321263.2329419807	301.06458423561224	18.9	10:53:21
25965.0%	5193000	-320693.18275690917	299.6518841154021	18.9	10:53:13
25970.0%	5194000	-320265.90200792137	301.381453267795	18.9	10:53:02
25975.0%	5195000	-320104.52427400695	301.7720239313579	18.9	10:52:54
25980.0%	5196000	-320857.1508469207	299.4719255489202	18.9	10:52:46
25985.0%	5197000	-320863.7674330822	301.61030285586514	18.9	10:52:35
25990.0%	5198000	-320475.2238465529	301.89180200292043	18.9	10:52:27
25995.0%	5199000	-319609.7959444944	300.6806381846291	18.9	10:52:19
26000.0%	5200000	-321135.48809491564	304.9892038338749	18.9	10:52:08
26005.0%	5201000	-321441.653765369	300.8455215776471	18.9	10:52:00
26010.0%	5202000	-321048.7018319261	298.7877942377858	18.9	10:51:52
26015.0%	5203000	-320316.26293705613	301.40803012979114	18.9	10:51:41
26020.0%	5204000	-320644.26626919233	302.6460013201183	18.9	10:51:33
26025.0%	5205000	-321230.0351295676	301.12448657581206	18.9	10:51:25
26030.0%	5206000	-320302.1412261012	300.7198358102284	18.9	10:51:14
26035.0%	5207000	-320157.9292057825	299.6752062905823	18.9	10:51:06
26040.0%	5208000	-319354.00009510224	299.93193026716136	18.9	10:50:58
26045.0%	5209000	-320248.0310194914	299.8852517903437	18.9	10:50:47
26050.0%	5210000	-320490.24769478175	299.60534361176997	18.9	10:50:39
26055.0%	5211000	-320336.2602704256	298.7195543921716	18.9	10:50:31
26060.0%	5212000	-320869.01586088305	301.0821742605314	18.9	10:50:20
26065.0%	5213000	-319815.2724212401	299.98798491022694	18.9	10:50:12
26070.0%	5214000	-319858.53928881977	305.0674648144894	18.9	10:50:04
26075.0%	5215000	-320717.7743300982	302.8562436089909	18.9	10:49:52
26080.0%	5216000	-320049.40106878895	300.6482868862265	18.9	10:49:44
26085.0%	5217000	-320600.39131756825	300.145917751992	18.9	10:49:36
26090.0%	5218000	-320440.10511461063	298.74210689589245	18.9	10:49:26
26095.0%	5219000	-321072.5479346388	297.6757365435478	18.9	10:49:18
26100.0%	5220000	-321172.2547527591	298.79804861536746	18.9	10:49:10
26105.0%	5221000	-320840.9987371664	301.9900507985006	18.9	10:48:59
26110.0%	5222000	-320032.0484647793	299.4191999703171	18.9	10:48:51
26115.0%	5223000	-321244.5376797414	295.6221060741418	18.9	10:48:43
26120.0%	5224000	-321590.9252073362	301.6610764719133	18.9	10:48:32
26125.0%	5225000	-320389.8448726777	302.9729232378357	18.9	10:48:24
26130.0%	5226000	-320440.3007850256	297.7303007384298	18.9	10:48:16
26135.0%	5227000	-320407.8480869704	302.5113544233616	18.9	10:48:05
26140.0%	5228000	-320976.61934620864	298.8687298203496	18.9	10:47:57
26145.0%	5229000	-321158.27762295306	300.0834893152813	18.9	10:47:49
26150.0%	5230000	-320598.52793517103	298.50566048929744	18.9	10:47:38
26155.0%	5231000	-320232.64661757345	304.1991718485875	18.9	10:47:30
26160.0%	5232000	-319507.9193302917	298.4626908977798	18.9	10:47:22
26165.0%	5233000	-319884.8378418968	295.70901987220867	18.9	10:47:11
26170.0%	5234000	-320641.9099136505	301.1518646648577	18.9	10:47:03
26175.0%	5235000	-321311.55218582274	301.98738881416847	18.9	10:46:55
26180.0%	5236000	-321146.8383030188	299.66954804569826	18.9	10:46:44
26185.0%	5237000	-321672.4764731806	296.15031071739025	18.9	10:46:36
26190.0%	5238000	-321317.55834759143	300.6062394250931	18.9	10:46:28
26195.0%	5239000	-320999.43740683375	301.7096910188081	18.9	10:46:17
26200.0%	5240000	-320357.9005057083	298.40740917754755	18.9	10:46:09
26205.0%	5241000	-320631.83900305815	300.7684068776701	18.9	10:46:01
26210.0%	5242000	-321154.63577108737	302.360852019285	18.9	10:45:50
26215.0%	5243000	-319739.8094765423	298.6004365856202	18.9	10:45:42
26220.0%	5244000	-320376.1447787583	299.9287302354402	18.9	10:45:34
26225.0%	5245000	-321343.0937056653	300.4151992354383	18.9	10:45:23
26230.0%	5246000	-320747.2284697746	295.16466748292237	18.9	10:45:15
26235.0%	5247000	-321454.003755837	301.3244774267393	18.9	10:45:07
26240.0%	5248000	-321098.96933099255	299.51397486183686	18.9	10:44:56
26245.0%	5249000	-321010.69157564803	301.3580093219596	18.9	10:44:48
26250.0%	5250000	-321113.92612716905	298.8523578844644	18.9	10:44:40
26255.0%	5251000	-320576.45903700124	299.26388968904496	18.9	10:44:29
26260.0%	5252000	-320209.8562284864	300.1436635287916	18.9	10:44:21
26265.0%	5253000	-319943.08140171226	302.4243742961846	18.9	10:44:13
26270.0%	5254000	-320371.38367057056	304.80412118859266	18.9	10:44:02
26275.0%	5255000	-320994.74561621016	300.2921630905936	18.9	10:43:54
26280.0%	5256000	-321516.9416568489	301.8277842299265	18.9	10:43:46
26285.0%	5257000	-321168.66453071614	293.981178209825	18.9	10:43:35
26290.0%	5258000	-322067.45064601814	300.07700464896936	18.9	10:43:27
26295.0%	5259000	-322141.35482405405	300.4089960903256	18.9	10:43:19
26300.0%	5260000	-320659.8478195702	299.82296827125265	18.9	10:43:08
26305.0%	5261000	-319967.3981916993	299.00691339479596	18.9	10:43:01
26310.0%	5262000	-320968.27370207757	298.74625000898845	18.9	10:42:53
26315.0%	5263000	-320503.7782638094	298.3036453472843	18.9	10:42:42
26320.0%	5264000	-321570.1175463614	299.73998319682	18.9	10:42:34
26325.0%	5265000	-321527.9219575003	299.6809906170978	18.9	10:42:26
26330.0%	5266000	-321615.75791305467	296.2786693577573	18.9	10:42:15
26335.0%	5267000	-320255.50181947905	301.1522038626265	18.9	10:42:07
26340.0%	5268000	-320228.1849929376	299.44146207723026	18.9	10:41:59
26345.0%	5269000	-319701.43150833645	302.0739033613915	18.9	10:41:48
26350.0%	5270000	-319877.7529327383	299.8064915199045	18.9	10:41:40
26355.0%	5271000	-320123.26866068714	298.5432910611382	18.9	10:41:32
26360.0%	5272000	-320452.1583297339	297.93485026503544	18.9	10:41:21
26365.0%	5273000	-319687.1152940681	300.6237264434262	18.9	10:41:13
26370.0%	5274000	-321109.52024506824	299.33954507393423	18.9	10:41:05
26375.0%	5275000	-320403.8905503277	296.10713297364225	18.9	10:40:54
26380.0%	5276000	-320641.1589517279	299.4774313778054	18.9	10:40:46
26385.0%	5277000	-320726.4694736039	298.0777792409588	18.9	10:40:38
26390.0%	5278000	-321281.43999020313	297.4490287660681	18.9	10:40:27
26395.0%	5279000	-321298.28106145747	303.2094500071526	18.9	10:40:19
26400.0%	5280000	-321349.2318485526	299.26597839216817	18.9	10:40:11
26405.0%	5281000	-321674.7264306785	299.4029074928883	18.9	10:40:00
26410.0%	5282000	-320761.40070433076	299.4113339062472	18.9	10:39:52
26415.0%	5283000	-320359.4990220831	298.96413553671977	18.9	10:39:44
26420.0%	5284000	-320215.0509893289	301.3502277026011	18.9	10:39:33
26425.0%	5285000	-320244.21821083734	301.86953121452336	18.9	10:39:25
26430.0%	5286000	-321316.93332883203	297.79344974646506	18.9	10:39:17
26435.0%	5287000	-321003.46132620145	301.95339173622637	18.9	10:39:06
26440.0%	5288000	-321303.42738370877	299.56082356648255	18.9	10:38:58
26445.0%	5289000	-320501.20686414116	298.07034231495305	18.9	10:38:50
26450.0%	5290000	-321164.85756764095	301.6715334604442	18.9	10:38:39
26455.0%	5291000	-319409.99885556335	297.18956455282677	18.9	10:38:31
26460.0%	5292000	-320370.47709293524	299.47063739080903	18.9	10:38:23
26465.0%	5293000	-320626.45807046164	298.62603739589804	18.9	10:38:12
26470.0%	5294000	-320532.43417783943	299.7450428063935	18.9	10:38:04
26475.0%	5295000	-321290.80569730676	298.98728647539633	18.9	10:37:56
26480.0%	5296000	-319789.7511786141	299.2068075174861	18.9	10:37:45
26485.0%	5297000	-320061.8111748949	301.0905762440442	18.9	10:37:37
26490.0%	5298000	-320587.8700477772	302.3010244868531	18.9	10:37:29
26495.0%	5299000	-320274.6726151372	300.4568147457018	18.9	10:37:18
26500.0%	5300000	-320457.2461768957	299.04903555144614	18.9	10:37:10
26505.0%	5301000	-320346.3296608906	299.54243030396003	18.9	10:37:02
26510.0%	5302000	-321582.07485768036	300.51034002850776	18.9	10:36:51
26515.0%	5303000	-319747.32823776454	297.4268284305622	18.9	10:36:43
26520.0%	5304000	-321046.53841340705	298.9320619293913	18.9	10:36:35
26525.0%	5305000	-320648.4021959405	300.4117721873831	18.9	10:36:24
26530.0%	5306000	-320203.47163879336	300.30787647579444	18.9	10:36:16
26535.0%	5307000	-321018.9381075143	300.05162981782615	18.9	10:36:08
26540.0%	5308000	-320879.47226638487	299.1850689768709	18.9	10:35:57
26545.0%	5309000	-319962.43291824707	304.2207044536669	18.9	10:35:49
26550.0%	5310000	-321208.77560201986	302.41114749189506	18.9	10:35:41
26555.0%	5311000	-320723.14025646565	297.6111492679525	18.9	10:35:30
26560.0%	5312000	-320925.9660767389	297.26694069537757	18.9	10:35:22
26565.0%	5313000	-321021.1662882252	302.0966823015778	18.9	10:35:14
26570.0%	5314000	-320121.33826302923	300.4757726524823	18.9	10:35:03
26575.0%	5315000	-319960.0087698586	299.06688361422414	18.9	10:34:55
26580.0%	5316000	-319254.02938472806	299.70248603761394	18.9	10:34:47
26585.0%	5317000	-320855.4791154885	298.63372487582086	18.9	10:34:36
26590.0%	5318000	-319426.366550599	299.07115812002087	18.9	10:34:28
